id,participant_id,type,payload,ts,created_at
a415683f-c66d-41a5-a528-dfd1de0eaff3,cd24dfc7-ab58-4701-8060-636ce24d286e,post_open_survey_2,"{""other"":""Just the usual intransigence of the AI whenever I do a study of this nature. I never otherwise engage with AI at all."",""taskType"":""informative"",""condition"":""majority"",""basisOfDecision"":""I suppose I was less concerned with the spelling which I knew to be correct than the definition which I thought was exaggerated/inaccurate"",""reasonForChange"":""I changed my opinion because at the end of the day it was the spelling that was central to the statement and that was correct."",""experienceByPattern"":""The differing opinions were in effect all the same opinion with slight variations - it bugged me that they were all so repetitive."",""internalInconsistency"":""No difference between the two.""}",2025-09-09 18:04:44.373+00,2025-09-09 18:04:44.543595+00
a4381065-4ac4-4896-a79d-3460e31e59ef,4225fb9a-e135-4365-b761-b672e40539e1,post_open_survey_1,"{""other"":"""",""taskType"":""informative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""The complete and utter lack of facts and sources left me very much undecided as this seems like something that would have a level of research into it."",""reasonForChange"":""The AIs really didn't tell me anything of substance, so I just maintained my opinion in the absense of any new evidence that might have altered it"",""experienceByPattern"":""I thought it was annoying and the AIs never intended to provide me facts and that this was all smoke and mirrors purosefully designed to annoy me"",""internalInconsistency"":""No, there is no difference""}",2025-09-09 17:58:50.583+00,2025-09-09 17:58:50.796314+00
a48e5e35-a888-4bf4-b7d5-8b39fd84ca62,520fac17-1bfc-4435-90f5-9cde743aeceb,post_self_survey_1,"{""taskType"":""normative"",""condition"":""majority"",""agentTrust"":4,""agentAffect"":4,""agentUtility"":3,""agentIntegrity"":5,""agentCompetence"":5,""concentrationTest"":4,""agentUnderstanding"":5,""agentPredictability"":6,""perceivedCompliance1"":1,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":4,""perceivedConversion1"":3,""perceivedConversion2"":7,""perceivedConversion3"":5,""perceivedConversion4"":2}",2025-09-09 17:54:43.611+00,2025-09-09 17:54:43.747557+00
a4af561d-b50f-4592-90f8-3e687945e5f1,4ecb8388-2338-4007-81be-d00054e8c430,experiment_completed,"{""completed_at"":""2025-09-09T18:15:37.957Z""}",2025-09-09 18:15:38.084114+00,2025-09-09 18:15:38.084114+00
a5d15988-da77-4081-9c6a-c60a167f6d01,2e812134-90ba-44e2-b10e-f135b5c6ddd5,experiment_completed,"{""completed_at"":""2025-09-09T18:13:57.691Z""}",2025-09-09 18:13:57.859457+00,2025-09-09 18:13:57.859457+00
a691d40e-b7ba-4f0d-a9dc-67ce0df92f9b,4f37c0a8-685a-4f8e-863c-f27a94a4236d,experiment_completed,"{""completed_at"":""2025-09-09T18:28:37.215Z""}",2025-09-09 18:28:37.344444+00,2025-09-09 18:28:37.344444+00
a692e543-2f69-46c2-b903-4fe229daff6e,6e51d200-d884-4119-8396-68494a7ddf3f,experiment_completed,"{""completed_at"":""2025-09-09T17:48:24.976Z""}",2025-09-09 17:48:25.11622+00,2025-09-09 17:48:25.11622+00
a7205476-c50e-467e-9ac9-06a59e8230f7,520fac17-1bfc-4435-90f5-9cde743aeceb,experiment_completed,"{""completed_at"":""2025-09-09T18:08:26.745Z""}",2025-09-09 18:08:26.898606+00,2025-09-09 18:08:26.898606+00
a7b1a53e-4091-4519-8953-622a25be6367,c1490d5a-63eb-43c8-8b70-aac901fc51d7,post_self_survey_1,"{""taskType"":""informative"",""condition"":""minorityDiffusion"",""agent1Trust"":5,""agent3Trust"":5,""agent1Affect"":6,""agent3Affect"":5,""agent1Utility"":5,""agent3Utility"":5,""agent1Integrity"":6,""agent3Integrity"":6,""agent1Competence"":4,""agent3Competence"":5,""concentrationTest"":4,""agent1Understanding"":6,""agent1Predictability"":1,""agent3Predictability"":1,""perceivedCompliance1"":2,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":2,""perceivedConversion1"":3,""perceivedConversion2"":7,""perceivedConversion3"":4,""perceivedConversion4"":6}",2025-09-09 18:17:28.316+00,2025-09-09 18:17:28.451699+00
a7ba1ba7-28f0-4b11-878e-7e7ea1024b45,2f6754e3-91f8-42c4-8052-4680060616bb,background_survey,"{""age"":""27"",""nfc"":[2,2,4,4,6,3],""sii"":[6,5,2,2],""gender"":""male"",""country"":""united-kingdom"",""llmUsage"":7,""education"":""undergraduate"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT""],""occupation"":""Artist"",""toolsOther"":"""",""aiAcceptance"":[7,7,7,7,7],""raceEthnicity"":""Black/African"",""multiAgentOther"":"""",""multiAgentTypes"":[],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""never""}",2025-09-09 18:08:55.308+00,2025-09-09 18:08:55.446117+00
a868b809-a052-444e-a5de-77a3c98ee1e9,4ef00beb-110b-4d54-9b31-ecd001440d8a,post_open_survey_2,"{""other"":"""",""taskType"":""informative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""My initial thoughts were the same throughout, so stayed the same."",""reasonForChange"":""None of the arguments from the agents changed my mind."",""experienceByPattern"":""The agents had no influence on my opinion"",""internalInconsistency"":""My responses would be the same in private.""}",2025-09-09 15:47:04.326+00,2025-09-09 15:47:04.483645+00
a8843e3e-c562-4f89-81d7-5b9344e16d9e,bf38b76e-3b5d-4be2-8904-0f30398f1aca,background_survey,"{""age"":""29"",""nfc"":[6,4,4,4,6,6],""sii"":[6,6,4,4],""gender"":""female"",""country"":""united-kingdom"",""llmUsage"":7,""education"":""masters"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT"",""Claude"",""Gemini""],""occupation"":""Data Scientist"",""toolsOther"":"""",""aiAcceptance"":[5,6,5,5,5],""raceEthnicity"":""Black/African"",""multiAgentOther"":""N/A"",""multiAgentTypes"":[""Other""],""englishProficiency"":7,""multiAgentOpenEnded"":""N/A"",""multiAgentExperience"":""never""}",2025-09-09 17:28:44.264+00,2025-09-09 17:28:44.405566+00
a8ddec98-f980-47f0-b77c-7ca3f7d37d7a,4d1cd95f-4f3f-40ae-ab18-7f0171c8d7f7,post_open_survey_2,"{""other"":""I really enjoyed the study, thank you for letting me take part!"",""taskType"":""informative"",""condition"":""majority"",""basisOfDecision"":""I think it was important to determine the definition behind the word to ensure the AI was accurate as I really wasn't sure.  After asking for different definitions, it then gave me confidence that the AI models were correct. "",""reasonForChange"":""I think the AI models convinced me that a) the spelling was correct b) the definition is correct also.  The responses appeared reliable and accurate. "",""experienceByPattern"":""I think they reassured me that the answers were factually correct. This reassured me and convinced me that the above was correct. "",""internalInconsistency"":""No it wouldn't have changed. ""}",2025-09-09 18:04:10.678+00,2025-09-09 18:04:10.819799+00
a8ee339b-c930-4e93-9898-3d4f98a2fed4,8bfc5e18-4046-400d-9da3-c0d5cd5b1090,participant_aborted,"{""ts"":""2025-09-09T17:26:40.554Z"",""reason"":""beforeunload""}",2025-09-09 17:26:40.693447+00,2025-09-09 17:26:40.693447+00
a963291d-4c72-46c0-9907-c504b751d6df,134c2569-bfe7-414e-86a0-d3b3f948f5e9,post_open_survey_1,"{""other"":"""",""taskType"":""normative"",""condition"":""minority"",""basisOfDecision"":""My initial thoughts and as we go along the AI's argument if they made solid points would influence my final decision too."",""reasonForChange"":""I'd mostly look at the one who was arguing a different point to the others because I like that not just following the herd because it wants to even though i know that's what it was trained to do. I also like how adamant it was in it's stance nice to see."",""experienceByPattern"":""I liked it, preferred it to tweedle and tweedldumb just parroting each other and lickin each others word i won't ssay I know that's what it was trained to do. I took it's arguments more seriously though even though I disagreed with it's point of view at times."",""internalInconsistency"":""There was never I answered with what I thought personally and based off arguments made by the AI's.""}",2025-09-09 19:08:36.914+00,2025-09-09 19:08:37.054608+00
a97fcb6a-b75f-4df2-a1c1-0e0d961b18b1,cef9291c-661f-4221-a4f2-9d8bf16fb111,post_open_survey_2,"{""other"":""N/A."",""taskType"":""informative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""I really took into account the opinions of the AI responses on this one, because they posed some good points."",""reasonForChange"":""My opinion changed from neutral due to the influence of the AI because I previously had no knowledge of the topic, so I based my opinion off of new found knowledge from the AI."",""experienceByPattern"":""I actually felt more aligned in the end with the AI that disagreed with me, so it didn't affect me much apparently."",""internalInconsistency"":""No difference.""}",2025-09-09 15:48:22.046+00,2025-09-09 15:48:22.181274+00
a9a24c5a-ca66-4b1e-8657-2fc0e16289be,0970deef-da21-4b37-bddf-814b4a94c050,post_self_survey_2,"{""taskType"":""informative"",""condition"":""minorityDiffusion"",""agent1Trust"":1,""agent3Trust"":1,""agent1Affect"":1,""agent3Affect"":1,""agent1Utility"":1,""agent3Utility"":1,""agent1Integrity"":1,""agent3Integrity"":1,""agent1Competence"":1,""agent3Competence"":1,""concentrationTest"":4,""agent1Understanding"":1,""agent3Understanding"":1,""agent1Predictability"":1,""agent3Predictability"":3,""perceivedCompliance1"":1,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":1,""perceivedConversion2"":7,""perceivedConversion3"":1,""perceivedConversion4"":7}",2025-09-09 17:59:30.461+00,2025-09-09 17:59:30.592873+00
a9a536df-a6c4-4ee2-ae9d-cfada39338c7,1b52f199-6ea6-4a97-bcae-73fadd8581e3,post_open_survey_1,"{""other"":"""",""taskType"":""informative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""the agents really did not respond to my request for a simple explanation"",""reasonForChange"":""I became convinced that the subject stated was more accurate"",""experienceByPattern"":""I just felt confused"",""internalInconsistency"":""other than it was hard to understand ""}",2025-09-09 17:51:41.524+00,2025-09-09 17:51:41.664419+00
a9c72489-c733-4463-8bac-4fb18927bd9b,871d350b-2da5-4cf0-8a7a-c2dc88bb4803,post_open_survey_2,"{""other"":"""",""taskType"":""informative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""My initial thoughts were the most important. I made a rational augment, to me, agent 3 was not responding rationally, and did not understand my emotion on the topic. "",""reasonForChange"":""My initial opinion and final opinion were much the same. A1 and A2 seemed to agree, A3 influenced my to strengthen my argument."",""experienceByPattern"":""That made me trust them more (A1 and A2) "",""internalInconsistency"":""No""}",2025-09-09 15:31:38.684+00,2025-09-09 15:31:38.816552+00
aa3a27ea-ed6b-4d51-bceb-4970527988ca,cda01786-9a32-4292-8f0d-2b2717a685d4,post_self_survey_2,"{""taskType"":""informative"",""condition"":""minorityDiffusion"",""agent1Trust"":7,""agent3Trust"":7,""agent1Affect"":7,""agent3Affect"":7,""agent1Utility"":7,""agent3Utility"":7,""agent1Integrity"":7,""agent3Integrity"":7,""agent1Competence"":7,""agent3Competence"":6,""concentrationTest"":4,""agent1Understanding"":7,""agent3Understanding"":7,""agent1Predictability"":7,""agent3Predictability"":6,""perceivedCompliance1"":2,""perceivedCompliance2"":2,""perceivedCompliance3"":2,""perceivedCompliance4"":2,""perceivedConversion1"":1,""perceivedConversion2"":4,""perceivedConversion3"":4,""perceivedConversion4"":4}",2025-09-09 17:58:18.985+00,2025-09-09 17:58:19.133028+00
aa6b185c-6429-44bb-8657-26c9d1df1bb8,7c8f6bfd-5a39-49ef-83db-d5f330f9b53d,post_open_survey_1,"{""other"":"""",""taskType"":""informative"",""condition"":""majority"",""basisOfDecision"":""The argument from the AI as they gave actual dates of the events."",""reasonForChange"":""The mathematical elements of the AI statements made me change my opinion."",""experienceByPattern"":""I felt interested to learn their reasoning and learn more."",""internalInconsistency"":""The fact that the fact sounded cooler if it was true than not.""}",2025-09-09 17:53:57.45+00,2025-09-09 17:53:57.587157+00
aaa0c7af-f468-4c5b-b2d7-69fae4a6c305,9a87156c-e259-4496-8112-91c616f9a63e,post_open_survey_2,"{""other"":""It was a interesting study, thanks for hearing me out."",""taskType"":""informative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""Choosing the best responses that gave value to my final decision."",""reasonForChange"":""It changed due to the new responses I received from the three A'I\""s answers."",""experienceByPattern"":""It was helpful, they acknowledged that they could see things in a different way."",""internalInconsistency"":""If it didn't fit with how I ended up feeling, after the AI's responses.""}",2025-09-09 18:46:31.746+00,2025-09-09 18:46:32.311515+00
aac537bd-6603-41d6-b99b-0c01c139eeb3,c4a05007-d05c-4c31-ad2a-bdd43c99c96f,participant_aborted,"{""ts"":""2025-09-09T17:41:17.734Z"",""reason"":""beforeunload""}",2025-09-09 17:41:17.881279+00,2025-09-09 17:41:17.881279+00
aaf745ea-d8e8-43ea-935a-65cc024d46c1,cac93c83-183d-4a39-91da-6e4e735430b2,post_open_survey_1,"{""other"":""I found the whole session very interesting and enjoyable"",""taskType"":""normative"",""condition"":""minority"",""basisOfDecision"":""I stated my view to the statement and after listening to the arguments etc put forward by the 3 agents i tended to stick with my initial thoughts"",""reasonForChange"":""In most cases i tended to increase my score as i felt that what i believed was correct and gained approval from agents 1 and 2.  Agent 3 did not agree with anything i or agents 1 and 2 had to offer in order to change their mind"",""experienceByPattern"":""I tended not to bother with agent 3 as they appeared to just oppose anything the other 3 of us had to say"",""internalInconsistency"":""In the scenarios i had there was no difference as what i stated publicly was what i believe""}",2025-09-09 18:11:21.632+00,2025-09-09 18:11:21.761692+00
ab19f843-d8c9-49bc-a322-942b1499b82d,4ecb8388-2338-4007-81be-d00054e8c430,post_open_survey_2,"{""other"":""Same as the last session; Agent 3 was in opposition to my opinion. "",""taskType"":""informative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""Looking at the facts about the subject. While there could be a bit of truth to all agents involved and what they stated, I am confident in my opinion on this subject."",""reasonForChange"":""It maintained due to the facts that I am aware of. I read and considered others statements, but was confident in my decision. "",""experienceByPattern"":""It slightly affected my confidence in the matter, but wasn't convincing enough to sway my opinion on this matter."",""internalInconsistency"":""There was no difference of any sort. ""}",2025-09-09 18:15:36.128+00,2025-09-09 18:15:36.245358+00
ac1fe74f-fb27-477c-bc45-ebdde73489c3,b8fcffcb-d710-49d0-9416-bcdbb05a9fb3,background_survey,"{""age"":""29"",""nfc"":[6,6,6,6,7,6],""sii"":[6,6,3,2],""gender"":""female"",""country"":""united-states"",""llmUsage"":7,""education"":""masters"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT"",""Grok"",""Gemini""],""occupation"":""Accountant"",""toolsOther"":"""",""aiAcceptance"":[7,7,6,7,7],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[""Role-divided chatbots (e.g., expert/novice)""],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""tried-briefly""}",2025-09-09 17:35:19.883+00,2025-09-09 17:35:20.037595+00
